Gender,Order_Source,Order_Payment_Method,country,Continent,City,Sub_Divisions,Quarter,Month,Day,Time_Hour,Account_Period_Status
F,Ads,Credit Card,United States,North America,Palo Alto,California,2,Jun,Wednesday,11,+ve
M,SEO,Debit Card,France,Europe,NaN,NaN,2,Jun,Thursday,18,+ve
F,SEO,Debit Card,China,Asia,Shanghai,Shanghai,2,Jun,Friday,15,+ve
M,Ads,Cash On Delivery,NaN,NaN,NaN,NaN,3,Aug,Thursday,18,+ve
F,SEO,Credit Card,United Kingdom,Europe,NaN,NaN,2,May,Friday,5,+ve
F,Ads,E-wallet,United States,North America,NaN,NaN,3,Aug,Thursday,2,+ve
M,Ads,Credit Card,Brazil,South America,NaN,NaN,2,May,Tuesday,16,+ve
M,Direct,Internet Banking,Republic of Korea,Asia,Seoul,Seoul,2,Jun,Thursday,21,+ve
M,Ads,Internet Banking,United States,North America,Stamford,Connecticut,3,Aug,Thursday,2,+ve
F,Direct,Credit Card,United States,North America,Los Angeles,California,2,Jun,Wednesday,11,+ve
M,SEO,E-wallet,Turkey,Asia,Istanbul,Istanbul,3,Sep,Saturday,12,+ve
F,SEO,Credit Card,Japan,Asia,Tokyo,Tokyo,3,Sep,Thursday,14,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,2,Jun,Wednesday,12,+ve
F,Ads,Credit Card,United States,North America,Melville,New York,2,Apr,Thursday,16,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,4,Oct,Tuesday,16,+ve
M,Ads,Debit Card,Australia,Oceania,NaN,NaN,3,Aug,Friday,0,+ve
F,SEO,Internet Banking,China,Asia,Harbin,Heilongjiang,4,Nov,Thursday,12,+ve
F,SEO,Credit Card,Netherlands,Europe,Utrecht,Provincie Utrecht,3,Aug,Wednesday,6,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,Jun,Friday,3,+ve
M,SEO,Internet Banking,Switzerland,Europe,NaN,NaN,2,Apr,Tuesday,7,+ve
M,Direct,Credit Card,Uruguay,South America,NaN,NaN,2,Jun,Wednesday,18,+ve
M,Ads,Debit Card,United States,North America,Fort Huachuca,Arizona,2,Apr,Monday,22,+ve
F,Ads,Credit Card,Singapore,Asia,Singapore,Central Singapore Community Development Council,2,Apr,Tuesday,9,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,3,Sep,Thursday,1,+ve
M,Direct,E-wallet,United States,North America,Woodsboro,Maryland,3,Jul,Friday,13,+ve
F,Ads,E-wallet,United States,North America,NaN,NaN,4,Oct,Friday,13,+ve
F,SEO,E-wallet,Norway,Europe,Varangerbotn,Finnmark,4,Oct,Thursday,1,+ve
M,Ads,Debit Card,Spain,Europe,Artes,Catalonia,2,May,Thursday,1,+ve
F,Ads,Debit Card,NaN,NaN,NaN,NaN,3,Aug,Friday,7,+ve
M,Ads,E-wallet,Turkey,Asia,NaN,NaN,1,Mar,Saturday,23,+ve
F,SEO,Internet Banking,United States,North America,NaN,NaN,3,Jul,Tuesday,15,+ve
F,Direct,E-wallet,NaN,NaN,NaN,NaN,3,Sep,Friday,2,+ve
M,SEO,Internet Banking,United States,North America,NaN,NaN,3,Aug,Friday,13,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,3,Aug,Tuesday,23,+ve
M,Ads,Credit Card,Turkey,Asia,NaN,NaN,2,Jun,Saturday,9,+ve
F,SEO,E-wallet,United States,North America,Apopka,Florida,1,Jan,Wednesday,9,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,3,Aug,Saturday,7,+ve
M,SEO,Credit Card,India,Asia,Jammu,Jammu and Kashmir,4,Oct,Monday,11,+ve
M,Direct,Credit Card,United States,North America,Silver Spring,Maryland,4,Nov,Friday,6,+ve
M,SEO,Credit Card,China,Asia,NaN,NaN,3,Aug,Wednesday,12,+ve
F,Ads,Credit Card,China,Asia,Fuzhou,Fujian,2,May,Thursday,7,+ve
F,Ads,Credit Card,Germany,Europe,NaN,NaN,1,Mar,Saturday,9,+ve
F,SEO,Credit Card,United States,North America,NaN,NaN,1,Jan,Monday,2,+ve
M,Ads,Credit Card,China,Asia,Wuhan,Hubei,3,Jul,Thursday,20,+ve
M,SEO,E-wallet,United States,North America,New York,New York,2,Apr,Monday,18,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,2,Jun,Friday,18,+ve
M,SEO,Credit Card,France,Europe,Verdille,Nouvelle-Aquitaine,3,Jul,Monday,16,+ve
M,Direct,Internet Banking,United States,North America,Montgomery,Alabama,1,Mar,Wednesday,14,+ve
M,Ads,Debit Card,Tunisia,Africa,NaN,NaN,3,Sep,Saturday,5,+ve
M,Ads,Debit Card,United States,North America,Raleigh,North Carolina,3,Aug,Monday,14,+ve
M,Ads,Credit Card,Sweden,Europe,Linköping,Östergötland,2,Apr,Friday,16,+ve
M,SEO,Credit Card,United States,North America,Dearborn,Michigan,1,Jan,Sunday,13,+ve
F,Ads,Credit Card,Netherlands,Europe,Utrecht,Provincie Utrecht,2,May,Wednesday,9,+ve
F,SEO,Credit Card,United States,North America,Florence,Kentucky,2,Jun,Monday,8,+ve
F,Direct,Cash On Delivery,Russia,Europe,Blagoveshchensk,Amur Oblast,3,Sep,Monday,19,+ve
M,Ads,Internet Banking,United States,North America,NaN,NaN,3,Aug,Friday,21,+ve
M,Ads,Debit Card,Austria,Europe,NaN,NaN,1,Mar,Saturday,13,+ve
F,Ads,Credit Card,France,Europe,Strasbourg,Grand Est,2,Jun,Wednesday,2,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,2,May,Sunday,22,+ve
M,Ads,Credit Card,Republic of Korea,Asia,Seoul,Seoul,3,Jul,Sunday,18,+ve
F,Direct,Credit Card,United States,North America,San Jose,California,1,Mar,Wednesday,17,+ve
M,Ads,Credit Card,Poland,Europe,NaN,NaN,3,Sep,Sunday,22,+ve
M,SEO,Internet Banking,Russia,Europe,Yaroslavl,Yaroslavskaya Oblast',4,Nov,Tuesday,14,+ve
F,Direct,Credit Card,United States,North America,Denver,Colorado,3,Jul,Tuesday,3,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,3,Sep,Sunday,4,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,1,Jan,Sunday,15,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,1,Mar,Thursday,3,+ve
F,Ads,E-wallet,Spain,Europe,Alcorcón,Madrid,2,Apr,Wednesday,18,+ve
M,Ads,Credit Card,United States,North America,Denver,Colorado,3,Aug,Tuesday,19,+ve
M,Direct,Internet Banking,Republic of Korea,Asia,Ansan-si,Gyeonggi-do,1,Mar,Monday,22,+ve
M,Ads,Cash On Delivery,NaN,NaN,NaN,NaN,3,Jul,Wednesday,23,+ve
M,Ads,Debit Card,Brazil,South America,Goiânia,Goias,2,Jun,Saturday,21,+ve
M,SEO,Credit Card,Australia,Oceania,Perth,Western Australia,3,Jul,Monday,20,+ve
M,SEO,Credit Card,United States,North America,Fort Huachuca,Arizona,3,Sep,Tuesday,22,+ve
M,Direct,Credit Card,United Kingdom,Europe,Bath,England,2,May,Tuesday,12,+ve
M,Ads,E-wallet,Brazil,South America,NaN,NaN,3,Jul,Tuesday,5,+ve
F,SEO,Internet Banking,United States,North America,Dearborn,Michigan,2,Jun,Thursday,12,+ve
M,SEO,Internet Banking,Japan,Asia,NaN,Tokyo,1,Mar,Thursday,4,+ve
M,SEO,E-wallet,Colombia,South America,Bogotá,Bogota D.C.,3,Jul,Saturday,8,+ve
M,Ads,Credit Card,Japan,Asia,Oshu,Iwate,2,Jun,Saturday,20,+ve
F,Direct,Credit Card,United States,North America,NaN,NaN,2,Jun,Friday,7,+ve
M,Ads,Debit Card,United Kingdom,Europe,NaN,NaN,2,May,Saturday,17,+ve
M,SEO,E-wallet,United States,North America,Ashburn,Virginia,1,Jan,Wednesday,7,+ve
M,Ads,Credit Card,United States,North America,Phoenix,Arizona,3,Jul,Monday,23,+ve
M,SEO,Debit Card,India,Asia,Baharampur,West Bengal,3,Jul,Monday,4,+ve
F,Ads,Credit Card,United States,North America,Ashburn,Virginia,3,Sep,Monday,0,+ve
M,Ads,Credit Card,China,Asia,Jinan,Shandong,3,Aug,Friday,22,+ve
M,SEO,Credit Card,Argentina,South America,Gobernador Crespo,Santa Fe,2,May,Tuesday,15,+ve
M,SEO,E-wallet,NaN,NaN,NaN,NaN,3,Sep,Saturday,11,+ve
F,Ads,Credit Card,Brazil,South America,NaN,NaN,3,Aug,Friday,0,+ve
F,SEO,Debit Card,India,Asia,NaN,NaN,4,Oct,Friday,7,+ve
F,Ads,Debit Card,Turkey,Asia,Istanbul,Istanbul,2,Jun,Saturday,19,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,2,Apr,Saturday,6,+ve
M,SEO,E-wallet,China,Asia,Xi'an,Shaanxi,3,Aug,Tuesday,14,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,4,Oct,Sunday,7,+ve
M,Ads,Cash On Delivery,United States,North America,NaN,NaN,3,Aug,Thursday,23,+ve
M,Ads,Debit Card,Japan,Asia,Setagaya,Tokyo,3,Jul,Sunday,20,+ve
M,SEO,Debit Card,United States,North America,Redmond,Washington,3,Jul,Sunday,6,+ve
F,Ads,Internet Banking,United Kingdom,Europe,Dagenham,England,1,Jan,Monday,21,+ve
M,SEO,Credit Card,Australia,Oceania,NaN,NaN,2,May,Wednesday,19,+ve
M,SEO,Internet Banking,United States,North America,Cambridge,Massachusetts,2,May,Tuesday,11,+ve
M,SEO,Credit Card,United States,North America,Redwood City,California,3,Sep,Tuesday,6,+ve
F,SEO,Credit Card,China,Asia,Nanjing,Jiangsu,2,May,Wednesday,12,+ve
M,SEO,Debit Card,NaN,NaN,NaN,NaN,3,Aug,Monday,15,+ve
M,Ads,Credit Card,United States,North America,Bartlesville,Oklahoma,3,Jul,Friday,12,+ve
M,SEO,Debit Card,United States,North America,NaN,NaN,3,Sep,Saturday,1,+ve
M,SEO,E-wallet,Brazil,South America,Niterói,Rio de Janeiro,2,Jun,Tuesday,19,+ve
F,SEO,Credit Card,China,Asia,Chengdu,Sichuan,2,May,Saturday,5,+ve
M,SEO,E-wallet,United States,North America,San Diego,California,1,Jan,Monday,1,+ve
F,Direct,Credit Card,United States,North America,Boardman,Oregon,3,Aug,Monday,2,+ve
F,Ads,E-wallet,Germany,Europe,Dresden,Saxony,2,Jun,Wednesday,9,+ve
M,Ads,Internet Banking,Norway,Europe,Oslo,Oslo County,3,Aug,Tuesday,23,+ve
M,SEO,Credit Card,Republic of Korea,Asia,Hanam,Gyeonggi-do,2,Jun,Saturday,19,+ve
F,SEO,Internet Banking,France,Europe,Seltz,Grand Est,1,Feb,Tuesday,4,+ve
M,Ads,Internet Banking,Germany,Europe,Bielefeld,North Rhine-Westphalia,2,Apr,Friday,19,+ve
F,SEO,Credit Card,Peru,South America,Lima,Lima,2,Jun,Tuesday,9,+ve
M,SEO,Credit Card,United States,North America,Herndon,Virginia,2,May,Monday,21,+ve
M,Direct,E-wallet,United States,North America,Seattle,Washington,3,Aug,Sunday,16,+ve
M,SEO,Debit Card,Republic of Korea,Asia,Gongju,Chungcheongnam-do,2,May,Wednesday,12,+ve
M,Ads,Debit Card,United States,North America,NaN,NaN,3,Jul,Wednesday,1,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Friday,20,+ve
F,SEO,Internet Banking,United States,North America,NaN,NaN,3,Aug,Wednesday,12,+ve
M,Direct,Credit Card,Poland,Europe,Warsaw,Mazovia,2,May,Tuesday,18,+ve
M,SEO,E-wallet,United States,North America,Shreveport,Louisiana,3,Aug,Saturday,5,+ve
M,Ads,Internet Banking,United States,North America,Austin,Texas,3,Sep,Sunday,6,+ve
M,Direct,Credit Card,NaN,NaN,NaN,NaN,3,Aug,Sunday,23,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,2,May,Thursday,9,+ve
M,Direct,Internet Banking,Japan,Asia,Tokyo,Tokyo,3,Aug,Thursday,16,+ve
M,Direct,E-wallet,Russia,Europe,Krasnodar,Krasnodarskiy Kray,3,Jul,Thursday,3,+ve
F,Direct,Credit Card,NaN,NaN,NaN,NaN,3,Sep,Saturday,13,+ve
F,Ads,Credit Card,Germany,Europe,Schwarzenbach am Wald,Bavaria,1,Feb,Tuesday,12,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,Apr,Wednesday,7,+ve
F,SEO,E-wallet,China,Asia,Changsha,Hunan,2,Jun,Friday,7,+ve
M,Ads,Credit Card,Singapore,Asia,Singapore,Central Singapore Community Development Council,3,Aug,Thursday,13,+ve
F,Ads,Internet Banking,Panama,North America,NaN,NaN,3,Aug,Monday,2,+ve
M,Ads,Internet Banking,Republic of Moldova,Europe,Straseni,Strășeni,2,May,Tuesday,14,+ve
F,SEO,Debit Card,United Kingdom,Europe,London,England,3,Jul,Saturday,14,+ve
M,Ads,Internet Banking,Japan,Asia,NaN,NaN,2,May,Monday,7,+ve
F,Ads,E-wallet,China,Asia,Nanjing,Jiangsu,3,Sep,Friday,5,+ve
M,Ads,E-wallet,United States,North America,NaN,NaN,2,Jun,Tuesday,14,+ve
F,SEO,E-wallet,Japan,Asia,Tokyo,Tokyo,4,Oct,Sunday,2,+ve
F,SEO,Credit Card,NaN,NaN,NaN,NaN,1,Feb,Tuesday,14,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,Jun,Friday,16,+ve
F,SEO,E-wallet,France,Europe,Quimper,Brittany,3,Sep,Thursday,17,+ve
F,SEO,Internet Banking,United States,North America,NaN,NaN,3,Jul,Tuesday,5,+ve
F,Ads,Credit Card,United Arab Emirates,Asia,NaN,NaN,4,Nov,Friday,17,+ve
M,SEO,Debit Card,Germany,Europe,NaN,NaN,3,Sep,Friday,17,+ve
F,Ads,Credit Card,France,Europe,La Voulte-sur-Rhone,Auvergne-Rhone-Alpes,3,Sep,Wednesday,6,+ve
M,Ads,Internet Banking,United States,North America,The Bronx,New York,3,Aug,Saturday,17,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,Apr,Wednesday,2,+ve
F,SEO,Internet Banking,United States,North America,Boardman,Oregon,3,Jul,Friday,15,+ve
F,SEO,Credit Card,United States,North America,Rochester,New York,2,Jun,Tuesday,14,+ve
M,Ads,E-wallet,NaN,NaN,NaN,NaN,1,Jan,Wednesday,9,+ve
M,Ads,Debit Card,Netherlands,Europe,NaN,NaN,2,May,Monday,8,+ve
M,SEO,Credit Card,China,Asia,Zhengzhou,Henan,3,Sep,Wednesday,11,+ve
F,SEO,Credit Card,Russia,Europe,Pskov,Pskov Oblast,4,Dec,Saturday,21,+ve
F,Ads,E-wallet,United States,North America,Seattle,Washington,3,Sep,Saturday,12,+ve
M,Direct,Debit Card,NaN,NaN,NaN,NaN,3,Aug,Tuesday,2,+ve
F,SEO,E-wallet,Japan,Asia,NaN,NaN,1,Jan,Wednesday,19,+ve
F,SEO,E-wallet,United States,North America,NaN,NaN,3,Aug,Thursday,6,+ve
M,Ads,E-wallet,China,Asia,Lanzhou,Gansu,2,Apr,Wednesday,5,+ve
F,Ads,Debit Card,United States,North America,Bossier City,Louisiana,3,Sep,Tuesday,18,+ve
F,SEO,Credit Card,China,Asia,Shanghai,Shanghai,3,Jul,Monday,17,+ve
M,Direct,Internet Banking,NaN,NaN,NaN,NaN,3,Sep,Sunday,23,+ve
F,Ads,Credit Card,China,Asia,Shanghai,Shanghai,3,Jul,Wednesday,10,+ve
M,Direct,Debit Card,Italy,Europe,NaN,NaN,3,Jul,Wednesday,5,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,2,Apr,Sunday,16,+ve
F,Direct,Credit Card,United States,North America,Littleton,Colorado,2,Jun,Friday,9,+ve
F,SEO,Internet Banking,China,Asia,Wuhan,Hubei,3,Sep,Wednesday,15,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,3,Sep,Thursday,10,+ve
M,Ads,Debit Card,Republic of Korea,Asia,NaN,NaN,2,May,Monday,3,+ve
M,Ads,Cash On Delivery,Denmark,Europe,Lejre,Zealand,4,Nov,Tuesday,3,+ve
M,Ads,Internet Banking,United States,North America,Las Vegas,Nevada,4,Oct,Thursday,4,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Saturday,10,+ve
F,SEO,Internet Banking,NaN,NaN,NaN,NaN,1,Jan,Saturday,8,+ve
M,SEO,E-wallet,United States,North America,Newark,New Jersey,2,May,Monday,21,+ve
M,SEO,Debit Card,United States,North America,Dallas,Texas,3,Aug,Sunday,16,+ve
M,Ads,Internet Banking,Taiwan,Asia,Taipei,Taipei City,3,Jul,Sunday,23,+ve
M,Direct,Internet Banking,Honduras,North America,Siguatepeque,Departamento de Comayagua,3,Aug,Tuesday,21,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,2,Apr,Tuesday,14,+ve
M,SEO,Debit Card,China,Asia,Changsha,Hunan,1,Mar,Thursday,22,+ve
M,Direct,Internet Banking,United States,North America,Norwalk,Connecticut,2,Apr,Monday,0,+ve
M,SEO,Internet Banking,NaN,NaN,NaN,NaN,2,Jun,Thursday,1,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,2,May,Friday,11,+ve
F,Direct,E-wallet,United States,North America,Clark,New Jersey,2,May,Sunday,5,+ve
M,Ads,Credit Card,Israel,Asia,NaN,NaN,2,May,Thursday,13,+ve
M,Ads,Internet Banking,Portugal,Europe,Ferro,Castelo Branco,3,Aug,Wednesday,3,+ve
F,Ads,Cash On Delivery,United States,North America,Huntsville,Alabama,2,Apr,Monday,20,+ve
M,Ads,Debit Card,United Kingdom,Europe,Southsea,England,4,Nov,Friday,8,+ve
F,SEO,E-wallet,United States,North America,Columbia,South Carolina,2,Jun,Wednesday,19,+ve
F,Ads,Internet Banking,United States,North America,Chicago,Illinois,2,May,Friday,6,+ve
F,SEO,Internet Banking,Canada,North America,Montreal,Quebec,3,Sep,Monday,15,+ve
M,Ads,Credit Card,Brazil,South America,NaN,NaN,1,Jan,Sunday,14,+ve
M,Ads,Credit Card,China,Asia,Changsha,Hunan,3,Jul,Tuesday,0,+ve
M,SEO,Credit Card,Singapore,Asia,Singapore,Central Singapore Community Development Council,3,Aug,Tuesday,10,+ve
F,Ads,E-wallet,United States,North America,NaN,NaN,3,Aug,Friday,17,+ve
M,Ads,E-wallet,Netherlands,Europe,Utrecht,Provincie Utrecht,1,Mar,Sunday,3,+ve
M,Direct,Credit Card,Bulgaria,Europe,Stara Zagora,Oblast Stara Zagora,3,Sep,Thursday,12,+ve
M,Ads,Internet Banking,Japan,Asia,NaN,NaN,1,Mar,Saturday,12,+ve
F,Ads,Credit Card,Japan,Asia,Ōita,Oita,1,Mar,Tuesday,14,+ve
M,Ads,Credit Card,United States,North America,Cambridge,Massachusetts,2,Apr,Wednesday,12,+ve
F,SEO,Internet Banking,Russia,Europe,Moscow,Moscow,1,Jan,Tuesday,11,+ve
F,Direct,Debit Card,United States,North America,Ashburn,Virginia,3,Jul,Sunday,23,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,2,Jun,Tuesday,18,+ve
M,Ads,Credit Card,Brazil,South America,Bento Gonçalves,Rio Grande do Sul,1,Mar,Friday,20,+ve
F,SEO,E-wallet,United States,North America,NaN,NaN,1,Jan,Tuesday,5,+ve
F,Ads,E-wallet,United States,North America,NaN,NaN,3,Jul,Tuesday,22,+ve
M,Direct,E-wallet,Russia,Europe,Moscow,Moscow,1,Mar,Friday,0,+ve
M,SEO,Credit Card,Australia,Oceania,NaN,NaN,3,Aug,Friday,13,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,1,Feb,Monday,20,+ve
M,SEO,Credit Card,Malaysia,Asia,Kuala Lumpur,Kuala Lumpur,1,Mar,Sunday,2,+ve
F,SEO,E-wallet,United States,North America,Matteson,Illinois,1,Jan,Saturday,19,+ve
M,Ads,Credit Card,Netherlands,Europe,Helmond,North Brabant,3,Aug,Friday,19,+ve
F,SEO,Credit Card,United States,North America,Redmond,Washington,3,Sep,Monday,14,+ve
M,Direct,Internet Banking,NaN,NaN,NaN,NaN,1,Feb,Thursday,11,+ve
M,Direct,Debit Card,NaN,NaN,NaN,NaN,1,Mar,Tuesday,12,+ve
M,Direct,Internet Banking,Austria,Europe,NaN,NaN,2,Jun,Wednesday,6,+ve
M,Direct,Credit Card,United States,North America,NaN,NaN,2,May,Saturday,8,+ve
F,Direct,Credit Card,United States,North America,NaN,NaN,2,Jun,Monday,6,+ve
F,SEO,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Wednesday,9,+ve
M,Ads,Internet Banking,Republic of Korea,Asia,NaN,NaN,1,Jan,Saturday,14,+ve
M,Direct,Credit Card,Japan,Asia,Setagaya,Tokyo,2,May,Saturday,13,+ve
M,SEO,Credit Card,United States,North America,NaN,NaN,3,Aug,Sunday,9,+ve
M,Direct,Debit Card,Canada,North America,Montreal,Quebec,3,Jul,Friday,15,+ve
F,Direct,Internet Banking,United States,North America,NaN,NaN,4,Oct,Saturday,1,+ve
F,SEO,Internet Banking,China,Asia,Beijing,Beijing,4,Oct,Tuesday,10,+ve
F,SEO,Internet Banking,United Kingdom,Europe,Haverfordwest,Wales,1,Mar,Saturday,1,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,2,May,Friday,17,+ve
M,SEO,Credit Card,United States,North America,Concord,California,1,Jan,Thursday,0,+ve
F,SEO,Credit Card,Israel,Asia,Netanya,Central District,3,Jul,Sunday,13,+ve
F,Ads,Internet Banking,China,Asia,Baotou,Inner Mongolia Autonomous Region,3,Sep,Monday,8,+ve
M,Ads,Credit Card,United States,North America,New York,New York,2,May,Wednesday,13,+ve
F,SEO,Credit Card,United States,North America,Dearborn,Michigan,3,Sep,Tuesday,1,+ve
M,Ads,Credit Card,United Kingdom,Europe,Gosport,England,2,May,Wednesday,9,+ve
M,Ads,Credit Card,United Kingdom,Europe,Bradfield,England,4,Nov,Sunday,16,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,2,Jun,Saturday,2,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,3,Jul,Sunday,15,+ve
M,Ads,Cash On Delivery,China,Asia,Wuhan,Hubei,3,Sep,Saturday,15,+ve
F,SEO,Credit Card,United States,North America,Atlanta,Georgia,1,Jan,Thursday,2,+ve
M,SEO,Internet Banking,Republic of Korea,Asia,NaN,NaN,3,Aug,Thursday,10,+ve
F,Ads,E-wallet,Poland,Europe,NaN,NaN,3,Jul,Tuesday,0,+ve
F,Ads,Internet Banking,Finland,Europe,NaN,NaN,2,Jun,Monday,6,+ve
F,Ads,Credit Card,NaN,NaN,NaN,NaN,3,Aug,Wednesday,7,+ve
M,Ads,Debit Card,United States,North America,NaN,NaN,3,Jul,Wednesday,6,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Aug,Thursday,18,+ve
M,SEO,Cash On Delivery,NaN,NaN,NaN,NaN,3,Jul,Sunday,21,+ve
F,SEO,Debit Card,Sweden,Europe,NaN,NaN,1,Jan,Saturday,15,+ve
F,SEO,Internet Banking,United States,North America,Chicago,Illinois,2,May,Sunday,7,+ve
M,Ads,Credit Card,United States,North America,Buffalo,New York,3,Jul,Thursday,1,+ve
M,Ads,Credit Card,NaN,NaN,NaN,NaN,2,May,Tuesday,20,+ve
M,Ads,Internet Banking,United States,North America,Parsippany,New Jersey,2,May,Thursday,21,+ve
M,Ads,Debit Card,United States,North America,Denison,Iowa,3,Jul,Tuesday,15,+ve
F,Ads,Credit Card,United States,North America,Reston,Virginia,1,Jan,Sunday,1,+ve
M,SEO,E-wallet,NaN,NaN,NaN,NaN,1,Mar,Saturday,18,+ve
F,Ads,E-wallet,China,Asia,Shenzhen,Guangdong,2,Apr,Friday,11,+ve
M,Direct,Internet Banking,United States,North America,New York,New York,1,Jan,Thursday,8,+ve
M,Direct,Internet Banking,United States,North America,Columbus,Georgia,2,May,Monday,9,+ve
M,Ads,Credit Card,United States,North America,Hopkins,Minnesota,2,May,Friday,11,+ve
F,Direct,Credit Card,United Kingdom,Europe,Hull,England,2,May,Tuesday,4,+ve
M,Ads,Credit Card,Australia,Oceania,Sydney,New South Wales,3,Jul,Tuesday,18,+ve
F,Ads,Internet Banking,Brazil,South America,NaN,NaN,3,Sep,Friday,1,+ve
F,SEO,Credit Card,Mexico,North America,Mexico City,Mexico City,3,Jul,Tuesday,13,+ve
F,Direct,Credit Card,NaN,NaN,NaN,NaN,3,Sep,Wednesday,21,+ve
M,Ads,Credit Card,Japan,Asia,Tokyo,Tokyo,1,Jan,Thursday,12,+ve
F,Direct,Internet Banking,Japan,Asia,Tokyo,Tokyo,1,Feb,Monday,8,+ve
F,Ads,Credit Card,United States,North America,NaN,NaN,2,Apr,Wednesday,10,+ve
M,SEO,Credit Card,Japan,Asia,Tokyo,Tokyo,2,Jun,Monday,18,+ve
F,SEO,Debit Card,Norway,Europe,Trondheim,Trøndelag,3,Sep,Friday,9,+ve
M,Direct,Credit Card,Ireland,Europe,Skerries,Leinster,3,Aug,Wednesday,13,+ve
M,Ads,E-wallet,Tunisia,Africa,Aryanah,Gouvernorat de l'Ariana,1,Jan,Thursday,14,+ve
M,SEO,Credit Card,Germany,Europe,Frankfurt am Main,Hesse,2,Jun,Tuesday,12,+ve
M,SEO,Credit Card,NaN,NaN,NaN,NaN,2,May,Saturday,0,+ve
M,SEO,Credit Card,United States,North America,Palo Alto,California,3,Jul,Sunday,5,+ve
F,SEO,Internet Banking,NaN,NaN,NaN,NaN,1,Jan,Wednesday,18,+ve
F,SEO,Credit Card,South Africa,Africa,Durban,KwaZulu-Natal,3,Jul,Saturday,12,+ve
F,Direct,Credit Card,United States,North America,Longmont,Colorado,2,May,Wednesday,15,+ve
M,Direct,Credit Card,Turkey,Asia,Istanbul,Istanbul,3,Jul,Sunday,10,+ve
M,SEO,E-wallet,Canada,North America,NaN,NaN,1,Mar,Friday,22,+ve
F,SEO,Debit Card,Romania,Europe,Odorheiu Secuiesc,Harghita,3,Jul,Friday,8,+ve
M,SEO,Credit Card,China,Asia,Beijing,Beijing,3,Jul,Saturday,17,+ve
M,Direct,Internet Banking,United States,North America,Austin,Texas,3,Jul,Saturday,14,+ve
M,Ads,Debit Card,NaN,NaN,NaN,NaN,3,Aug,Sunday,18,+ve
M,Ads,Credit Card,Canada,North America,Kentville,Nova Scotia,1,Mar,Tuesday,23,+ve
F,Ads,Credit Card,Spain,Europe,NaN,NaN,2,Jun,Tuesday,19,+ve
F,SEO,Debit Card,Russia,Europe,Chelyabinsk,Chelyabinsk,3,Aug,Monday,11,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,2,May,Thursday,21,+ve
F,Ads,Credit Card,China,Asia,Nanjing,Jiangsu,1,Jan,Wednesday,16,+ve
M,SEO,E-wallet,United States,North America,NaN,NaN,1,Mar,Friday,13,+ve
M,Ads,Credit Card,United States,North America,NaN,NaN,2,May,Thursday,17,+ve
F,Ads,Internet Banking,France,Europe,Provins,Île-de-France,2,Apr,Wednesday,5,+ve
F,SEO,Internet Banking,United States,North America,NaN,Arizona,2,May,Thursday,7,+ve
M,SEO,Credit Card,United Kingdom,Europe,NaN,NaN,4,Nov,Thursday,14,+ve
F,Direct,Internet Banking,NaN,NaN,NaN,NaN,1,Jan,Wednesday,15,+ve
F,Ads,Credit Card,Venezuela,South America,Ciudad Ojeda,Zulia,2,Jun,Tuesday,11,+ve
M,Ads,Cash On Delivery,Japan,Asia,NaN,NaN,4,Nov,Tuesday,5,+ve
M,Ads,Internet Banking,NaN,NaN,NaN,NaN,3,Jul,Saturday,18,+ve
M,SEO,Internet Banking,Japan,Asia,Nagoya,Aichi,4,Nov,Thursday,7,+ve
